Driver Name,Nationality,Races,Points,Laps,Podium,Win,Pole,Fastest Lap,Titles
Alan Rees,British,2,0,91,0,0,0,0,0
Brian Hart,British,1,0,12,0,0,0,0,0
Mike Fisher,American,2,0,81,0,0,0,0,0
Tom Jones,American,1,0,0,0,0,0,0,0
Jonathan Williams,British,1,0,63,0,0,0,0,0
Bob Bondurant,American,9,3,403,0,0,0,0,0
Vic Wilson,British,2,0,23,0,0,0,0,0
John Taylor,British,5,1,261,0,0,0,0,0
Chris Lawrence,British,2,0,83,0,0,0,0,0
Giacomo Russo,Italian,3,0,100,0,0,0,0,0
Ronnie Bucknum,American,11,2,421,0,0,0,0,0
Paul Hawkins,Australian,3,0,163,0,0,0,0,0
David Prophet,British,2,0,120,0,0,0,0,0
Trevor Blokdyk,South African,2,0,77,0,0,0,0,0
Neville Lederle,South African,3,1,78,0,0,0,0,0
Doug Serrurier,South African,3,0,140,0,0,0,0,0
Brausch Niemann,South African,2,0,66,0,0,0,0,0
Ernie Pieterse,South African,3,0,74,0,0,0,0,0
Clive Puzey,Rhodesian,1,0,0,0,0,0,0,0
Ray Reed,South African,1,0,0,0,0,0,0,0
David Clapham,South African,1,0,0,0,0,0,0,0
Alex Blignaut,South African,1,0,0,0,0,0,0,0
John Rhodes,British,1,0,38,0,0,0,0,0
Ian Raby,British,7,0,169,0,0,0,0,0
Alan Rollinson,British,1,0,0,0,0,0,0,0
Brian Gubby,British,1,0,0,0,0,0,0,0
Gerhard Mitter,German,5,3,39,0,0,0,0,0
Roberto Bussinello,Italian,4,0,59,0,0,0,0,0
Nino Vaccarella,Italian,5,0,169,0,0,0,0,0
Giorgio Bassi,Italian,1,0,8,0,0,0,0,0
Bernard Collomb,French,6,0,29,0,0,0,0,0
André Pilette,Belgian,15,2,370,0,0,0,0,0
Carel Godin de Beaufort,Dutch,31,4,1351,0,0,0,0,0
Edgar Barth,German,7,0,98,0,0,0,0,0
Mário de Araújo Cabral,Portuguese,5,0,125,0,0,0,0,0
Walt Hansgen,American,4,2,121,0,0,0,0,0
Hap Sharp,American,6,0,376,0,0,0,0,0
John Campbell-Jones,British,5,0,90,0,0,0,0,0
Ian Burgess,British,26,0,597,0,0,0,0,0
Tony Settember,American,10,0,144,0,0,0,0,0
Nasif Estéfano,Argentine,5,0,70,0,0,0,0,0
Jim Hall,American,12,3,622,0,0,0,0,0
Tim Parnell,British,4,0,52,0,0,0,0,0
Kurt Kuhnke,German,2,0,0,0,0,0,0,0
Ernesto Brambilla,Italian,1,0,0,0,0,0,0,0
Roberto Lippi,Italian,3,0,1,0,0,0,0,0
Günther Seiffert,German,2,0,0,0,0,0,0,0
Carlo Abate,Italian,2,0,0,0,0,0,0,0
Gaetano Starrabba,Italian,2,0,19,0,0,0,0,0
Peter Broeker,Canadian,1,0,88,0,0,0,0,0
Ernie de Vos,Dutch,1,0,0,0,0,0,0,0
Frank Dochnal,American,1,0,0,0,0,0,0,0
Thomas Monarch,American,1,0,0,0,0,0,0,0
Jackie Lewis,British,11,3,278,0,0,0,0,0
Ricardo Rodríguez,Mexican,6,4,196,0,0,0,0,0
Wolfgang Seidel,German,13,0,211,0,0,0,0,0
Ben Pon,Dutch,1,0,2,0,0,0,0,0
Rob Slotemaker,Dutch,1,0,0,0,0,0,0,0
Tony Marsh,British,9,0,70,0,0,0,0,0
Gerry Ashmore,British,5,0,20,0,0,0,0,0
Heinz Schiller,Swiss,2,0,4,0,0,0,0,0
Colin Davis,British,3,0,75,0,0,0,0,0
Jay Chamberlain,American,3,0,64,0,0,0,0,0
Tony Shelly,New Zealander,3,0,6,0,0,0,0,0
Keith Greene,British,7,0,88,0,0,0,0,0
Heini Walter,Swiss,1,0,14,0,0,0,0,0
Ernesto Prinoth,Italian,2,0,0,0,0,0,0,0
Roger Penske,American,2,0,192,0,0,0,0,0
Rob Schroeder,British,1,0,93,0,0,0,0,0
Timmy Mayer,American,1,0,31,0,0,0,0,0
Bruce Johnstone,South African,1,0,76,0,0,0,0,0
Mike Harris,South African,1,0,31,0,0,0,0,0
Gary Hocking,Rhodesian,1,0,0,0,0,0,0,0
Syd van der Vyver,South African,1,0,0,0,0,0,0,0
Michael May,Swiss,4,0,90,0,0,0,0,0
Henry Taylor,British,10,3,431,0,0,0,0,0
Giorgio Scarlatti,Italian,15,1,427,0,0,0,0,0
Brian Naylor,British,9,0,178,0,0,0,0,0
Juan Manuel Bordeu,Argentine,1,0,0,0,0,0,0,0
Jack Fairman,British,13,5,527,0,0,0,0,0
Massimo Natili,Italian,2,0,0,0,0,0,0,0
Peter Monteverdi,Swiss,1,0,0,0,0,0,0,0
Renato Pirocchi,Italian,2,0,38,0,0,0,0,0
Geoff Duke,British,1,0,0,0,0,0,0,0
Alfonso Thiele,American-Italian,2,0,32,0,0,0,0,0
Menato Boffa,Italian,1,0,0,0,0,0,0,0
Peter Ryan,Canadian,1,0,96,0,0,0,0,0
Lloyd Ruby,American,2,0,276,0,0,0,0,0
Ken Miles,British,1,0,0,0,0,0,0,0
Alberto Rodriguez Larreta,Argentine,1,0,77,0,0,0,0,0
Roberto Bonomi,Argentine,1,0,76,0,0,0,0,0
Gino Munaron,Italian,4,0,185,0,0,0,0,0
Alan Stacey,British,7,0,220,0,0,0,0,0
Ettore Chimeri,Venezuelan,1,0,23,0,0,0,0,0
Antonio Creus,Spanish,1,0,16,0,0,0,0,0
Chris Bristow,British,4,0,115,0,0,0,0,0
Bruce Halford,British,9,0,176,0,0,0,0,0
Chuck Daigh,American,6,0,144,0,0,0,0,0
Lance Reventlow,American,4,0,1,0,0,0,0,0
Don Branson,American,2,3,312,0,0,0,0,0
Eddie Johnson,American,9,1,1649,0,0,0,0,0
Bob Veith,American,5,0,801,0,0,0,0,0
Bud Tingelstad,American,1,0,200,0,0,0,0,0
Bob Christie,American,5,0,891,0,0,0,0,0
Red Amick,American,2,0,245,0,0,0,0,0
Bill Homeier,American,3,1,474,0,0,0,0,0
Gene Hartley,American,9,0,1402,0,0,0,0,0
Chuck Stevenson,American,7,0,1020,0,0,0,0,0
Bobby Grim,American,2,0,279,0,0,0,0,0
Shorty Templeman,American,3,0,449,0,0,0,0,0
Jim Hurtubise,American,1,0,185,0,0,0,0,0
Eddie Sachs,American,4,0,487,0,0,1,0,0
Wayne Weiler,American,1,0,103,0,0,0,0,0
Anthony Foyt,American,3,0,438,0,0,0,0,0
Eddie Russo,American,4,0,362,0,0,0,0,0
Gene Force,American,2,0,216,0,0,0,0,0
Jim McWithey,American,2,0,260,0,0,0,0,0
Len Sutton,American,3,0,81,0,0,0,0,0
Dick Rathmann,American,5,2,417,0,0,1,0,0
Al Herman,American,5,0,619,0,0,0,0,0
Dempsey Wilson,American,2,0,162,0,0,0,0,0
Mike Taylor,British,2,0,17,0,0,0,0,0
David Piper,British,3,0,91,0,0,0,0,0
Giulio Cabianca,Italian,4,3,163,0,0,0,0,0
Piero Drogo,Italian,1,0,45,0,0,0,0,0
Fred Gamble,American,1,0,41,0,0,0,0,0
Arthur Owen,British,1,0,0,0,0,0,0,0
Horace Gould,British,18,2,472,0,0,0,0,0
Bob Drake,American,1,0,68,0,0,0,0,0
Ivor Bueb,British,6,0,219,0,0,0,0,0
Alain de Changy,Belgian,1,0,0,0,0,0,0,0
Maria de Filippis,Italian,5,0,85,0,0,0,0,0
Jean Lucienbonnet,French,1,0,0,0,0,0,0,0
André Testut,Monegasque,2,0,0,0,0,0,0,0
Jimmy Daywalt,American,7,0,1063,0,0,0,0,0
Chuck Arnold,American,1,0,200,0,0,0,0,0
Al Keller,American,5,0,687,0,0,0,0,0
Bill Cheesbourg,American,3,0,428,0,0,0,0,0
Ray Crawford,American,3,0,275,0,0,0,0,0
Jack Turner,American,4,0,399,0,0,0,0,0
Chuck Weyant,American,4,0,475,0,0,0,0,0
Jud Larson,American,2,0,245,0,0,0,0,0
Mike Magill,American,3,0,282,0,0,0,0,0
Carroll Shelby,American,9,0,420,0,0,0,0,0
Fritz d'Orey,Brazilian,3,0,103,0,0,0,0,0
Azdrubal Fontes,Uruguayan,1,0,0,0,0,0,0,0
Peter Ashdown,British,1,0,69,0,0,0,0,0
Bill Moss,British,1,0,0,0,0,0,0,0
Dennis Taylor,British,1,0,0,0,0,0,0,0
Harry Blanchard,American,1,0,38,0,0,0,0,0
Alessandro de Tomaso,Argentine-Italian,2,0,104,0,0,0,0,0
George Constantine,American,1,0,5,0,0,0,0,0
Bob Said,American,1,0,0,0,0,0,0,0
Phil Cade,American,1,0,0,0,0,0,0,0
Paco Godia,Spanish,14,6,582,0,0,0,0,0
Ken Kavanagh,Australian,1,0,0,0,0,0,0,0
Gerino Gerini,Italian,7,1.5,275,0,0,0,0,0
Bruce Kessler,American,1,0,0,0,0,0,0,0
Paul Emery,British,2,0,12,0,0,0,0,0
Luigi Piotti,Italian,9,0,197,0,0,0,0,0
Bernie Ecclestone,British,1,0,0,0,0,0,0,0
Luigi Taramazzo,Italian,1,0,0,0,0,0,0,0
Jimmy Reece,American,6,0,986,0,0,0,0,0
Johnnie Tolan,American,3,0,511,0,0,0,0,0
Billy Garrett,American,2,0,274,0,0,0,0,0
Ed Elisian,American,5,0,457,0,0,0,0,0
Pat O'Connor,American,5,0,768,0,0,1,0,0
Jerry Unser,American,1,0,0,0,0,0,0,0
Art Bisch,American,1,0,0,0,0,0,0,0
Christian Goethals,Belgian,1,0,4,0,0,0,0,0
Dick Gibson,British,2,0,5,0,0,0,0,0
Robert La Caze,French,1,0,48,0,0,0,0,0
André Guelfi,French,1,0,48,0,0,0,0,0
François Picard,French,1,0,31,0,0,0,0,0
Tom Bridger,British,1,0,30,0,0,0,0,0
André Simon,French,12,0,461,0,0,0,0,0
Les Leston,British,3,0,50,0,0,0,0,0
Andy Linden,American,11,5,1527,0,0,0,0,0
Marshall Teague,American,4,0,733,0,0,0,0,0
Don Edmunds,American,1,0,170,0,0,0,0,0
Fred Agabashian,American,8,1.5,986,0,0,1,0,0
Elmer George,American,1,0,0,0,0,0,0,0
Mike MacDowel,British,1,0,68,0,0,0,0,0
Herbert MacKay-Fraser,American,1,0,24,0,0,0,0,0
Bob Gerard,British,7,0,553,0,0,0,0,0
Paul England,Australian,1,0,4,0,0,0,0,0
Chico Landi,Brazilian,6,1.5,323,0,0,0,0,0
Alberto Uria,Uruguayan,2,0,110,0,0,0,0,0
Hernando da Silva Ramos,Brazilian,8,2,405,0,0,0,0,0
Élie Bayol,French,7,2,278,0,0,0,0,0
Cliff Griffith,American,3,0,429,0,0,0,0,0
Duke Dinsmore,American,4,0,451,0,0,0,0,0
Keith Andrews,American,2,0,214,0,0,0,0,0
Piero Scotti,Italian,1,0,10,0,0,0,0,0
Colin Chapman,British,1,0,0,0,0,0,0,0
Desmond Titterington,British,1,0,74,0,0,0,0,0
Archie Scott Brown,British,1,0,16,0,0,0,0,0
Ottorino Volonterio,Swiss,3,0,145,0,0,0,0,0
André Milhoux,Belgian,1,0,15,0,0,0,0,0
Toulo de Graffenried,Swiss,23,9,963,0,0,0,0,0
Roberto Mieres,Argentine,17,13,820,0,0,0,0,0
Sergio Mantovani,Italian,9,4,465,0,0,0,0,0
Clemar Bucci,Argentine,5,0,93,0,0,0,0,0
Jesús Iglesias,Argentine,1,0,38,0,0,0,0,0
Pablo Birger,Argentine,2,0,22,0,0,0,0,0
Jacques Pollet,French,5,0,252,0,0,0,0,0
Lance Macklin,British,15,0,479,0,0,0,0,0
Ted Whiteaway,British,1,0,0,0,0,0,0,0
Walt Faulkner,American,5,1,833,0,0,1,0,0
Cal Niday,American,3,0,400,0,0,0,0,0
Jerry Hoyt,American,5,0,602,0,0,1,0,0
Johnny Claes,Belgian,25,0,900,0,0,0,0,0
Peter Walker,British,4,0,110,0,0,0,0,0
Mike Sparken,French,1,0,81,0,0,0,0,0
Ken Wharton,British,16,3,772,0,0,0,0,0
Kenneth McAlpine,British,7,0,248,0,0,0,0,0
Leslie Marr,British,2,0,100,0,0,0,0,0
Tony Rolt,British,3,0,94,0,0,0,0,0
John Fitch,American,2,0,60,0,0,0,0,0
Jean Lucas,French,1,0,7,0,0,0,0,0
Prince Bira,Thai,19,8,904,0,0,0,0,0
Roger Loyer,French,1,0,19,0,0,0,0,0
Jorge Daponte,Argentine,2,0,89,0,0,0,0,0
Larry Crockett,American,1,0,200,0,0,0,0,0
Frank Armi,American,1,0,193,0,0,0,0,0
Travis Webb,American,4,0,558,0,0,0,0,0
Len Duncan,American,1,0,101,0,0,0,0,0
Ernie McCoy,American,2,0,394,0,0,0,0,0
Jacques Swaters,American,7,0,117,0,0,0,0,0
Georges Berger,Belgian,2,0,12,0,0,0,0,0
Don Beauman,British,1,0,84,0,0,0,0,0
Leslie Thorne,British,1,0,78,0,0,0,0,0
Bill Whitehouse,British,1,0,63,0,0,0,0,0
John Riseley-Prichard,British,1,0,40,0,0,0,0,0
Eric Brandon,British,5,0,239,0,0,0,0,0
Alan Brown,British,9,2,458,0,0,0,0,0
Rodney Nuckey,British,2,0,16,0,0,0,0,0
Hermann Lang,German,2,2,72,0,0,0,0,0
Theo Helfrich,German,3,0,25,0,0,0,0,0
Fred Wacker,American,3,0,117,0,0,0,0,0
Giovanni de Riu,Italian,1,0,0,0,0,0,0,0
Oscar Gálvez,Argentine,1,2,96,0,0,0,0,0
John Barber,British,1,0,90,0,0,0,0,0
Adolfo Cruz,Argentine,1,0,20,0,0,0,0,0
Duke Nalon,American,3,0,426,0,0,1,0,0
Carl Scarborough,American,2,0,283,0,0,0,0,0
Bob Scott,American,5,0,611,0,0,0,0,0
Arthur Legat,Belgian,2,0,31,0,0,0,0,0
Yves Cabantous,French,13,5,522,0,0,0,0,0
Tony Crook,British,2,0,75,0,0,0,0,0
Jimmy Stewart,British,1,0,79,0,0,0,0,0
Ian Stewart,British,1,0,24,0,0,0,0,0
Duncan Hamilton,British,5,0,236,0,0,0,0,0
Ernst Klodwig,East German,2,0,29,0,0,0,0,0
Rudolf Krause,East German,2,0,19,0,0,0,0,0
Oswald Karch,German,1,0,10,0,0,0,0,0
Willi Heeks,German,2,0,15,0,0,0,0,0
Theo Fitzau,East German,1,0,3,0,0,0,0,0
Kurt Adolff,German,1,0,3,0,0,0,0,0
Günther Bechem,German,2,0,7,0,0,0,0,0
Erwin Bauer,German,1,0,1,0,0,0,0,0
Hans von Stuck,German,4,0,71,0,0,0,0,0
Ernst Loof,German,1,0,0,0,0,0,0,0
Albert Scherrer,Swiss,1,0,49,0,0,0,0,0
Max de Terra,Swiss,2,0,52,0,0,0,0,0
Peter Hirt,Swiss,5,0,142,0,0,0,0,0
Piero Carini,Italian,3,0,43,0,0,0,0,0
Toni Ulmen,German,2,0,20,0,0,0,0,0
George Abecassis,British,2,0,35,0,0,0,0,0
George Connor,American,3,0,364,0,0,0,0,0
Jim Rigsby,American,1,0,200,0,0,0,0,0
Joe James,American,2,0,208,0,0,0,0,0
Bill Schindler,American,3,0,440,0,0,0,0,0
George Fonder,American,3,0,491,0,0,0,0,0
Henry Banks,American,3,0,496,0,0,0,0,0
Johnny McDowell,American,3,0,325,0,0,0,0,0
Chet Miller,American,2,0,97,0,0,0,0,0
Bobby Ball,American,2,2,234,0,0,0,0,0
Charles de Tornaco,Belgian,3,0,52,0,0,0,0,0
Roger Laurent,Belgian,2,0,48,0,0,0,0,0
Robert O'Brien,American,1,0,30,0,0,0,0,0
Tony Gaze,Australian,4,0,55,0,0,0,0,0
Robin Montgomerie-Charrington,British,1,0,17,0,0,0,0,0
Franco Comotti,Italian,2,0,78,0,0,0,0,0
Philippe Étancelin,French,12,3,490,0,0,0,0,0
Dennis Poore,British,2,3,157,0,0,0,0,0
Eric Thompson,British,1,2,82,0,0,0,0,0
Ken Downing,British,2,0,109,0,0,0,0,0
Graham Whitehead,British,1,0,80,0,0,0,0,0
Gino Bianco,Brazilian,4,0,127,0,0,0,0,0
David Murray,British,4,0,159,0,0,0,0,0
Eitel Cantoni,Uruguayan,3,0,79,0,0,0,0,0
Bill Aston,British,3,0,2,0,0,0,0,0
Adolf Brudes,German,1,0,5,0,0,0,0,0
Fritz Riess,German,1,0,16,0,0,0,0,0
Helmut Niedermayr,German,1,0,15,0,0,0,0,0
Hans Klenk,German,1,0,14,0,0,0,0,0
Marcel Balsa,French,1,0,5,0,0,0,0,0
Rudolf Schoeller,Swiss,1,0,3,0,0,0,0,0
Paul Pietsch,German,3,0,12,0,0,0,0,0
Josef Peters,German,1,0,1,0,0,0,0,0
Dries van der Lof,Dutch,1,0,70,0,0,0,0,0
Jan Flinterman,Dutch,2,0,90,0,0,0,0,0
Piero Dusio,Italian,1,0,0,0,0,0,0,0
Alberto Crespo,Argentine,1,0,0,0,0,0,0,0
Franco Rol,Italian,5,0,136,0,0,0,0,0
Consalvo Sanesi,Italian,5,3,205,0,0,0,0,0
Guy Mairesse,French,3,0,139,0,0,0,0,0
Henri Louveau,French,2,0,46,0,0,0,0,0
Carl Forberg,American,1,0,193,0,0,0,0,0
Bill Mackey,American,1,0,97,0,0,0,0,0
Cecil Green,American,2,3,217,0,0,0,0,0
Walt Brown,American,2,0,182,0,0,0,0,0
Mack Hellings,American,2,0,150,0,0,0,0,0
Pierre Levegh,French,6,0,157,0,0,0,0,0
Eugène Chaboud,French,3,1,150,0,0,0,0,0
Aldo Gordini,French,1,0,27,0,0,0,0,0
Joe Kelly,Irish,2,0,132,0,0,0,0,0
Philip Fotheringham-Parker,British,1,0,46,0,0,0,0,0
Brian Shawe Taylor,British,2,0,148,0,0,0,0,0
John James,British,1,0,23,0,0,0,0,0
Toni Branca,Swiss,3,0,67,0,0,0,0,0
Ken Richardson,British,1,0,0,0,0,0,0,0
Juan Jover,Spanish,1,0,0,0,0,0,0,0
Georges Grignard,French,1,0,23,0,0,0,0,0
David Hampshire,British,2,0,69,0,0,0,0,0
Geoff Crossley,British,2,0,73,0,0,0,0,0
Cuth Harrison,British,3,0,118,0,0,0,0,0
Joe Fry,British,1,0,64,0,0,0,0,0
Eugene Martin,French,2,0,27,0,0,0,0,0
Leslie Johnson,British,1,0,2,0,0,0,0,0
Clemente Biondetti,Italian,1,0,17,0,0,0,0,0
Alfredo Pián,Argentine,1,0,0,0,0,0,0,0
Raymond Sommer,French,5,3,188,0,0,0,0,0
Joie Chitwood,American,1,1,136,0,0,0,0,0
Myron Fohr,American,1,0,133,0,0,0,0,0
Walt Ader,American,1,0,123,0,0,0,0,0
Jackie Holmes,American,2,0,289,0,0,0,0,0
Bayliss Levrett,American,1,0,108,0,0,0,0,0
Jimmy Jackson,American,2,0,248,0,0,0,0,0
Nello Pagani,Italian,1,0,39,0,0,0,0,0
Charles Pozzi,French,1,0,56,0,0,0,0,0
Bill Cantrell,American,1,0,108,0,0,0,0,0
Johnny Mantz,American,1,0,176,0,0,0,0,0
Danny Kladis,American,1,0,104,0,0,0,0,0
Óscar González,Uruguayan,1,0,88,0,0,0,0,0
Nico Hülkenberg,German,182,521,9221,0,0,1,2,0
Lucas di Grassi,Brazilian,19,0,769,0,0,0,0,0
Bruno Senna,Brazilian,46,33,2199,0,0,0,1,0
Karun Chandhok,Indian,11,0,535,0,0,0,0,0
Paul di Resta,British,59,121,3284,0,0,0,0,0
Jérôme d'Ambrosio,Belgian,20,0,1043,0,0,0,0,0
Jean-Éric Vergne,French,58,51,2993,0,0,0,0,0
Charles Pic,French,39,0,2031,0,0,0,0,0
Max Chilton,British,35,0,1872,0,0,0,0,0
Esteban Gutierrez,Mexican,59,6,3054,0,0,0,1,0
Giedo van der Garde,Dutch,19,0,931,0,0,0,0,0
Jules Bianchi,French,34,2,1752,0,0,0,0,0
André Lotterer,German,1,0,1,0,0,0,0,0
Marcus Ericsson,Swedish,97,18,4900,0,0,0,0,0
Will Stevens,British,19,0,926,0,0,0,0,0
Felipe Nasr,Brazilian,40,29,2224,0,0,0,0,0
Roberto Merhi,Spanish,13,0,737,0,0,0,0,0
Alexander Rossi,American,5,0,302,0,0,0,0,0
Jolyon Palmer,British,37,9,1682,0,0,0,0,0
Pascal Wehrlein,German,39,6,1996,0,0,0,0,0
Rio Haryanto,Indonesian,12,0,611,0,0,0,0,0
Stoffel Vandoorne,Belgian,42,26,2207,0,0,0,0,0
Antonio Giovinazzi,Italian,51,19,2849,0,0,0,0,0
Brendon Hartley,New Zealander,25,4,1178,0,0,0,0,0
Sergey Sirotkin,Russian,21,1,1118,0,0,0,0,0
George Russell,British,49,7,2711,0,0,0,1,0
Nicholas Latifi,Canadian,28,6,1534,0,0,0,0,0
Pietro Fittipaldi,Brazilian,2,0,140,0,0,0,0,0
Jack Aitken,British,1,0,87,0,0,0,0,0
Yuki Tsunoda,Japanese,11,18,632,0,0,0,1,0
Nikita Mazepin,Russian,11,0,558,0,0,0,0,0
Mick Schumacher,German,11,0,680,0,0,0,0,0
